Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Manufacturing,A4113C0,"497,183","530,231","548,249","562,003","563,432","584,704","593,892","622,467","649,783","675,860","720,196","758,303","784,522","832,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Durable goods,A4114C0,"311,111","331,995","342,350","347,210","343,060","352,222","356,831","377,381","397,520","416,881","447,560","474,465","494,466","529,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,        Lumber and wood products,B4115C0,"14,505","15,561","15,559","15,547","14,739","15,651","16,744","18,309","19,191","20,228","21,485","22,794","24,153","24,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,        Furniture and fixtures,B4116C0,"9,529","10,126","10,433","10,575","10,115","10,776","11,371","12,063","12,561","13,038","14,028","15,227","16,079","16,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"        Stone, clay, and glass products",B4117C0,"14,232","15,097","15,460","15,636","15,014","15,513","15,912","16,928","17,679","18,608","19,632","20,775","21,810","23,398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,        Primary metal industries,B4118C0,"21,982","24,080","25,136","25,305","24,449","24,865","25,118","26,697","27,902","28,935","29,954","30,738","31,012","31,767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,        Fabricated metal products,B4119C0,"35,055","37,395","38,611","39,567","39,066","40,302","41,238","44,329","46,953","48,704","52,042","54,482","56,311","58,703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,        Industrial machinery and equipment,B4120C0,"60,374","65,603","68,031","69,906","69,675","70,633","72,143","76,367","81,903","86,692","94,831","100,722","104,616","114,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,        Electronic and other electric equipment,B4121C0,"48,189","50,064","51,465","51,762","51,728","52,997","54,590","58,202","62,218","66,350","72,686","77,696","83,239","97,808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,        Motor vehicles and equipment,B4122C0,"29,798","31,700","32,184","31,221","30,908","33,579","35,794","41,713","45,565","46,423","48,626","51,518","54,694","56,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,        Other transportation equipment,B4123C0,"39,194","40,406","42,356","43,838","42,544","41,999","38,361","36,690","36,132","37,261","40,734","43,664","43,603","43,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,        Instruments and related products,B4124C0,"30,609","33,617","34,544","35,051","35,890","36,435","35,720","35,663","36,698","39,471","41,815","44,573","46,139","49,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,        Miscellaneous manufacturing industries,B4125C0,"7,645","8,347","8,573","8,802","8,933","9,471","9,840","10,420","10,719","11,169","11,727","12,276","12,810","13,354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Nondurable goods,A4126C0,"186,072","198,235","205,899","214,793","220,372","232,481","237,062","245,086","252,262","258,980","272,635","283,838","290,057","303,311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Food and kindred products,B4127C0,"36,525","38,334","39,554","41,316","43,161","45,192","46,210","47,653","49,334","50,790","52,974","55,437","56,863","60,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,        Tobacco products,Q4128C0,"1,917","2,054","2,099","2,047","2,050","2,130","2,003","1,998","2,151","2,308","2,362","2,318","2,241","2,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,        Textile mill products,B4129C0,"13,100","13,482","13,911","13,797","13,964","14,927","15,348","15,856","15,790","15,616","16,283","16,239","15,815","15,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Apparel and other textile products,B4130C0,"14,989","15,670","16,129","16,146","16,339","16,983","17,007","17,404","17,208","16,793","16,835","16,518","15,789","15,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Paper and allied products,Q4131C0,"20,188","21,301","22,181","23,138","23,554","24,892","25,353","26,155","26,994","27,790","28,966","29,368","29,960","30,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Printing and publishing,Q4132C0,"35,640","39,057","40,430","42,618","43,132","44,874","45,878","47,808","49,758","51,332","54,697","57,870","59,843","62,972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Chemicals and allied products,B4133C0,"35,913","39,392","41,445","44,105","46,005","49,066","49,560","50,429","52,071","54,493","58,138","61,510","64,492","70,278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Petroleum and coal products,B4134C0,"6,412","6,413","6,543","6,984","7,380","7,765","7,632","7,854","7,746","7,715","8,086","8,549","8,339","8,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,        Rubber and miscellaneous plastics products,B4135C0,"19,231","20,271","21,312","22,298","22,495","24,314","25,698","27,558","28,901","29,954","32,101","33,864","34,629","36,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,        Leather and leather products,B4136C0,"2,156","2,261","2,295","2,344","2,293","2,338","2,374","2,371","2,308","2,189","2,194","2,165","2,085","2,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Transportation and public utilities,A4137C0,"154,125","162,648","169,589","180,219","185,792","195,049","201,420","212,531","221,445","232,650","249,127","268,752","293,491","315,295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Transportation,A4138C0,"80,203","85,854","90,554","95,828","98,672","103,568","107,323","114,184","119,624","125,966","135,251","146,185","156,389","165,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,        Railroad transportation,Q4139C0,"11,584","11,211","11,089","10,743","10,898","11,536","11,175","11,207","11,242","11,539","11,770","12,652","12,655","12,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,        Local and interurban passenger transit,B4140C0,"4,420","5,010","5,339","5,685","6,014","6,391","6,805","7,432","7,938","8,623","9,306","10,067","10,726","11,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,        Trucking and warehousing \2\,Q4141C0,"33,559","31,969","33,382","34,727","35,202","37,140","39,202","42,632","45,051","47,311","50,932","54,959","58,944","62,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,        Water transportation,B4142C0,"5,054","5,213","5,431","5,807","6,147","6,125","6,157","6,381","6,421","6,566","7,090","7,553","7,838","8,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,        Transportation by air \2\,B4143C0,"18,616","24,715","26,908","29,603","30,776","32,124","33,186","34,770","36,257","38,667","41,706","45,187","49,629","53,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"        Pipelines, except natural gas",B4144C0,723,774,769,832,894,980,947,922,854,828,842,842,852,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Transportation services,B4145C0,"6,246","6,962","7,635","8,431","8,743","9,273","9,851","10,840","11,860","12,432","13,604","14,924","15,744","17,162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Communications,A4146C0,"41,877","43,293","43,759","47,224","48,067","50,159","52,043","55,236","58,617","62,559","68,530","75,606","87,632","97,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Telephone and telegraph,Q4147C0,"32,737","33,862","33,991","36,428","37,253","38,678","40,074","42,404","44,217","46,541","51,653","56,739","66,307","73,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,        Radio and television,Q4148C0,"9,140","9,431","9,768","10,796","10,814","11,481","11,970","12,832","14,400","16,019","16,877","18,866","21,324","23,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"      Electric, gas, and sanitary services",Q4149C0,"32,045","33,501","35,276","37,168","39,053","41,321","42,053","43,111","43,204","44,125","45,346","46,962","49,470","53,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,    Wholesale trade,B4150C0,"155,045","169,968","181,732","188,706","191,476","202,072","204,433","216,561","233,470","246,560","266,995","289,971","309,526","333,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,    Retail trade,B4151C0,"223,171","240,017","253,072","263,211","268,282","278,376","292,002","310,842","328,552","344,612","365,296","392,218","420,605","450,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"    Finance, insurance, and real estate",A4152C0,"176,899","191,283","197,251","208,002","215,155","238,393","249,813","255,814","269,421","295,473","325,962","366,875","392,011","432,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,      Depository institutions,B4153C0,"49,669","52,948","55,293","57,376","57,159","60,455","61,267","62,667","65,338","69,552","74,442","79,948","84,025","85,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      Nondepository institutions,B4154C0,"10,229","10,821","11,128","11,907","12,611","15,315","18,084","18,236","18,525","21,593","25,608","32,912","35,325","36,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Security and commodity brokers,B4155C0,"27,919","28,976","26,830","27,772","29,919","40,396","44,108","42,673","48,185","57,744","68,278","79,812","89,121","115,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,      Insurance carriers,Q4156C0,"37,996","41,020","43,643","47,504","51,051","54,366","56,234","58,916","61,049","64,659","68,526","75,660","79,466","82,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"      Insurance agents, brokers, and service",B4157C0,"16,034","18,076","18,976","20,340","21,080","21,834","22,566","24,067","25,369","27,032","29,046","30,953","32,396","34,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      Real estate,B4158C0,"26,400","29,123","30,423","31,046","30,739","31,924","33,132","34,920","35,839","38,290","41,940","47,160","50,333","53,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      Holding and other investment offices,B4159C0,"8,651","10,318","10,959","12,057","12,597","14,101","14,421","14,336","15,116","16,602","18,122","20,430","21,345","24,592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Services,A4160C0,"468,540","521,445","573,283","633,897","664,364","719,289","767,417","813,256","878,860","948,363","1,031,109","1,133,495","1,232,358","1,361,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      Hotels and other lodging places,B4161C0,"19,103","21,535","23,354","25,161","25,584","26,650","27,484","28,597","30,156","31,994","34,377","37,340","40,739","44,109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      Personal services,B4162C0,"13,625","14,751","15,586","16,605","17,045","17,866","18,593","19,274","20,402","21,579","23,103","24,663","26,236","27,894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      Business services,B4163C0,"74,890","84,901","95,150","105,887","107,380","119,423","130,641","143,294","166,260","191,925","224,611","264,815","310,274","365,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"      Auto repair, services, and parking",B4164C0,"14,336","15,574","16,784","18,199","17,851","18,555","19,798","21,150","22,742","24,787","26,471","28,320","30,513","32,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      Miscellaneous repair services,B4165C0,"6,825","7,749","8,561","9,196","8,298","8,826","9,391","9,043","9,993","10,815","11,317","12,091","12,413","12,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,      Motion pictures,B4166C0,"7,292","7,769","8,515","9,923","9,991","10,270","11,484","12,418","14,173","16,157","17,705","18,959","19,688","20,894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,      Amusement and recreation services,B4167C0,"13,831","15,236","16,614","19,062","20,149","22,488","24,477","26,030","28,993","31,592","34,341","37,224","40,624","44,355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,      Health services,B4168C0,"149,863","165,259","181,466","203,277","222,330","240,815","257,927","273,224","284,345","297,398","311,910","327,780","341,436","360,267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,      Legal services,B4169C0,"28,071","32,264","34,816","38,052","39,051","41,638","42,416","43,325","44,481","46,367","49,150","53,318","56,758","62,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      Educational services,B4170C0,"24,674","27,106","29,349","31,417","33,899","36,687","38,827","41,105","43,598","46,283","49,376","53,757","57,857","62,932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      Social services and membership organizations,A4171C0,"39,514","44,838","49,381","53,964","58,404","62,161","67,134","72,059","77,634","82,188","88,220","96,448","104,729","113,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,        Social services,B4172C0,"16,692","18,788","21,195","23,797","26,367","29,180","31,528","34,183","37,214","39,543","42,559","46,795","51,179","56,302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,        Membership organizations,B4173C0,"22,822","26,050","28,186","30,166","32,037","32,981","35,606","37,876","40,419","42,645","45,661","49,653","53,550","57,398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      Other services \3\,B4174C0,"68,942","76,294","84,929","93,932","95,411","103,953","108,712","112,823","124,389","135,465","148,669","164,999","178,543","201,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,      Private households,Q411RC0,"7,572","8,170","8,778","9,223","8,971","9,956","10,533","10,915","11,693","11,814","11,856","13,782","12,547","13,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Government,B202RC0,"423,117","452,037","481,106","519,049","548,765","572,001","589,010","609,496","629,026","648,094","671,887","701,313","733,766","779,787",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,    Federal,A4177C0,"138,372","146,174","151,149","160,396","168,808","173,527","173,712","174,024","173,700","174,648","176,268","178,872","183,516","194,988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,      General government,A4178C0,"113,594","119,547","123,770","130,685","138,025","140,729","141,516","140,388","139,344","139,236","140,220","141,924","145,800","154,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,        Civilian,B4179C0,"61,476","65,766","68,403","72,409","76,619","79,759","83,676","84,840","84,792","85,524","86,364","87,876","90,276","96,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,        Military \4\,B4180C0,"52,118","53,781","55,367","58,276","61,406","60,970","57,840","55,548","54,552","53,712","53,856","54,048","55,524","57,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,      Government enterprises,B4181C0,"24,778","26,627","27,379","29,711","30,783","32,798","32,196","33,636","34,356","35,412","36,048","36,948","37,716","40,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,    State and local,A4182C0,"284,745","305,863","329,957","358,653","379,957","398,474","415,298","435,472","455,326","473,446","495,619","522,441","550,250","584,799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,      General government,A4183C0,"264,559","284,204","306,773","333,726","353,647","371,111","386,531","405,325","423,982","440,856","461,284","486,083","511,975","543,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,        Education,B4184C0,"137,431","147,755","159,481","173,286","183,922","191,946","200,536","209,732","220,496","230,952","243,477","257,914","272,334","290,446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,        Other \1\,B4185C0,"127,128","136,449","147,292","160,440","169,725","179,165","185,995","195,593","203,486","209,904","217,807","228,169","239,641","253,543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,      Government enterprises \1\,B4186C0,"20,186","21,659","23,184","24,927","26,310","27,363","28,767","30,147","31,344","32,590","34,335","36,358","38,275","40,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Rest of the world,A4187C0,"-1,356",-867,"-1,285","-2,307","-2,751","-2,965","-3,320","-4,015","-4,090","-4,125","-4,402","-4,563","-7,170","-6,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,  Receipts from the rest of the world,B4188C0,994,995,"1,017","1,172","1,290","1,796","1,820","1,943","2,179","2,181","2,270","2,437","4,246","4,395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,  Less:  Payments to the rest of the world \5\,B4189C0,"2,350","1,862","2,302","3,479","4,041","4,761","5,140","5,958","6,269","6,306","6,672","7,000","11,416","10,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Beginning with 1990, reflects the reclassification of employees of Indian tribal governments from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the private sector to state and local government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Reflects the reclassification of air couriers from trucking and warehousing to transportation by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Consists of museums, botanical and zoological gardens; engineering and management services; and services,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
not elsewhere classified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Includes Coast Guard.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5. Beginning with 1993, includes estimates of foreign professional workers and undocumented Mexican",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
migratory workers employed temporarily in the United States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1987 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.3D. Wages and Salaries by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1998 To 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:51:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Wages and salaries,A034RC0,"4,181,616","4,458,006","4,825,865","4,954,436","4,996,411","5,137,847","5,421,933","5,691,959","6,057,402","6,395,167","6,531,869","6,251,396","6,377,525","6,633,159","6,930,265","7,114,400","7,477,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A4102C0,"4,186,179","4,465,176","4,832,430","4,961,641","5,004,210","5,146,089","5,431,176","5,703,075","6,068,763","6,405,673","6,543,570","6,260,078","6,385,559","6,641,241","6,938,912","7,123,474","7,487,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries,A4103C0,"3,484,866","3,731,410","4,052,643","4,139,643","4,131,055","4,232,780","4,478,511","4,711,564","5,033,793","5,316,828","5,399,465","5,084,931","5,194,468","5,446,485","5,740,672","5,915,835","6,249,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, fishing, and hunting",N4104C0,"24,227","24,817","25,901","26,361","26,520","26,457","28,135","28,735","30,934","33,894","34,872","34,194","34,215","34,027","39,110","40,387","43,121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
