Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Transportation equipment,A681RL1,9.3,-8.2,-9.8,-21.1,-29.4,-8.6,9.3,-50.9,96.6,10.8,-0.7,36.4,23.8,1.7,-7.5,84.4,20.6,24.5,-3.7,-4.8,-13.2,-10.7,-4.3,-47.3,-12.3,-11.8,34.0,9.8,10.3,6.6,8.9,22.3,60.0,9.6,-2.1,19.1,-3.7,52.1,-6.9,5.1,26.4,-19.8,16.5,-27.0,-17.5,-44.9,10.8,-5.4,16.1,-14.1,12.0,-21.1,-5.9,-22.0,-25.8,31.5,-0.9,19.5,50.8,69.5,-15.6,28.8,9.8,2.9,-4.7,10.7,4.8,-10.3,-18.3,11.8,5.3,-11.5,-28.7,44.3,-6.8,-23.9,47.0,0.2,-9.1,17.9,-30.9,-3.5,-0.9,-30.8,24.6,-17.2,48.2,-14.3,-2.3,-16.0,13.0,-18.6,-20.5,85.8,-22.8,56.1,-4.1,71.1,-25.8,68.1,21.5,-13.2,10.7,64.5,27.0,-34.4,-8.6,10.5,-5.4,12.6,42.4,-2.1,0.4,8.1,21.4,-23.8,6.1,17.8,24.0,50.5,4.0,14.0,25.4,-13.1,-3.0,4.2,-13.5,-18.6,-14.3,0.7,-11.1,13.1,-16.4,-19.3,-11.5,-14.7,-29.0,34.9,8.1,1.6,-8.6,41.3,34.4,32.0,-13.0,15.6,22.5,-15.5,50.2,-16.5,-1.9,5.6,1.8,-19.1,-5.1,2.7,-4.1,-38.5,-50.2,-73.9,-82.1,-8.0,17.4,43.1,322.5,103.0,81.5,8.6,37.7,-2.2,62.0,49.4,10.9,13.4,-5.5,11.2,9.2,30.2,-7.0,39.5,-2.9,4.9,43.7,-8.2,11.5,-4.1,19.0,-10.1
15,    Other equipment \4\,A862RL1,9.6,-7.5,-1.6,5.5,5.0,6.9,16.6,-7.9,-10.0,8.7,2.7,-5.4,23.7,16.9,23.7,29.8,34.4,5.1,-1.7,-13.4,1.0,5.2,-3.2,8.9,-36.9,9.1,-2.7,17.3,-10.9,-2.4,13.4,-9.1,42.2,9.6,5.9,15.3,-1.5,27.9,3.5,17.3,-3.7,-0.8,0.6,-27.0,27.7,-43.6,-10.4,18.4,10.8,14.6,6.8,-18.7,-30.3,-10.1,1.9,-21.5,-27.4,34.0,13.4,38.5,4.6,5.3,7.6,2.2,1.3,0.9,-12.9,8.8,-1.4,-0.5,-13.8,9.0,-5.5,11.2,20.1,2.1,4.0,-2.2,6.0,2.1,30.3,10.4,17.6,-7.7,-10.1,-8.6,-0.7,-8.3,-35.2,-6.9,-8.6,-2.1,-2.3,-1.6,17.1,5.2,18.4,4.7,3.3,12.7,9.4,7.2,5.5,9.9,12.3,-2.9,-1.8,4.1,3.6,5.2,11.0,3.6,9.9,6.7,27.2,4.7,17.7,11.8,-2.1,-6.3,14.6,-5.8,4.6,8.8,11.8,9.6,-6.3,-0.3,6.0,-10.6,7.4,-10.9,-4.9,14.9,-0.7,-0.4,9.8,4.3,20.3,6.6,-3.3,10.1,15.1,9.2,7.0,17.9,1.5,3.5,13.9,-0.8,-7.6,1.0,-8.1,12.3,-2.8,-0.9,-11.1,1.3,-2.2,-30.0,-25.9,-26.5,-12.8,-4.4,35.8,17.7,10.3,13.9,13.7,1.0,32.3,-17.7,32.3,17.4,9.8,-6.2,11.8,-16.1,-16.3,42.1,-6.4,-11.0,31.5,-26.5,3.9,-6.9,-8.0,-10.2
16,  Intellectual property products,Y001RL1,2.8,8.0,2.9,4.3,-2.0,-2.7,-2.7,-6.3,0.4,4.6,5.3,9.1,9.1,6.9,3.4,5.3,4.7,6.0,4.5,5.2,0.8,1.7,4.0,-0.1,-2.4,-2.3,6.0,10.4,17.9,11.1,10.7,7.8,4.5,6.8,4.2,3.8,3.2,12.7,11.2,14.5,14.9,9.2,8.6,5.0,5.8,-0.3,3.0,10.6,21.2,9.5,7.9,10.3,6.4,4.0,3.0,0.2,7.6,13.7,14.6,16.2,13.2,13.2,11.3,12.7,6.0,8.5,5.5,11.0,7.1,6.4,4.0,4.1,2.6,3.2,4.7,6.5,6.1,7.4,9.2,16.9,10.6,11.1,11.9,12.0,8.2,7.3,1.3,8.1,6.6,9.4,1.5,11.5,5.4,5.5,2.7,7.0,4.9,3.9,2.4,-0.1,5.0,5.4,7.4,5.4,5.5,9.8,8.7,11.1,12.5,11.0,12.2,12.3,19.2,9.0,11.3,11.5,10.4,10.0,12.7,10.1,11.3,16.0,16.6,7.4,12.1,5.8,2.1,4.2,2.9,-4.5,-3.3,-6.0,-0.3,5.9,4.0,-2.0,4.8,3.3,9.1,6.2,1.6,2.8,9.7,8.7,7.4,6.7,4.1,-1.5,4.7,5.9,9.7,7.2,3.7,1.4,1.6,8.6,6.6,1.5,-3.6,-4.0,-6.3,4.3,1.1,6.6,-1.6,-2.0,6.1,5.0,1.4,3.2,5.1,6.8,1.9,3.8,1.4,6.8,7.8,-3.2,5.2,3.5,7.8,4.8,6.6,6.9,7.4,8.3,-0.8,1.3
17,    Software \5\,B985RL1,30.3,51.2,56.0,44.6,33.0,21.4,-0.6,-11.2,-3.4,21.9,22.7,30.2,16.1,12.9,13.0,-1.8,17.6,18.3,20.3,23.0,10.1,6.3,27.2,33.7,37.3,1.8,-6.8,-2.3,7.9,25.0,19.1,18.8,-11.8,1.8,-1.3,6.6,23.5,30.9,30.9,33.9,18.3,23.1,20.2,20.8,13.4,15.0,21.4,21.8,12.6,11.3,15.9,22.2,29.7,10.4,0.2,-3.1,25.0,30.5,38.9,25.7,21.3,21.5,30.4,30.5,15.4,17.0,3.9,14.7,11.4,16.9,8.0,10.0,13.9,17.6,17.8,17.0,17.3,20.1,23.9,25.0,31.6,32.4,33.4,27.0,14.8,14.0,-3.6,24.5,13.6,13.6,10.4,19.8,18.7,19.6,16.5,19.2,8.0,7.4,10.0,7.7,12.6,9.8,9.9,7.2,5.9,12.5,15.2,16.8,17.1,17.8,18.2,24.9,49.1,23.1,28.0,27.3,15.9,14.9,21.1,25.1,20.9,32.2,24.1,13.4,14.6,11.5,0.8,12.8,3.1,-8.8,-4.6,-11.6,3.7,11.0,9.4,-9.6,9.4,4.1,24.4,15.8,5.1,2.5,12.7,11.7,1.6,10.1,2.3,0.4,4.4,4.4,6.4,7.4,10.0,1.1,4.2,5.9,13.1,1.4,1.1,-5.2,-2.2,3.8,4.0,5.8,-7.9,-7.7,3.8,5.5,8.9,9.8,10.5,8.9,1.7,5.9,0.1,7.2,7.4,-8.1,8.1,5.1,8.2,7.7,10.0,5.6,9.1,6.0,-1.0,1.5
18,    Research and development \6\,Y006RL1,6.0,7.2,5.8,3.4,-1.2,-3.3,-0.8,-5.6,3.0,1.9,0.2,2.2,9.1,4.3,3.6,9.9,10.4,5.9,2.9,2.1,-2.8,0.6,1.5,-4.3,-7.9,-2.0,6.9,9.2,11.4,2.3,3.9,2.8,5.4,9.4,5.7,6.0,6.2,13.7,6.5,7.7,6.8,5.2,8.2,9.7,7.6,1.9,4.7,11.7,6.9,3.1,8.9,2.8,7.1,5.3,5.1,0.1,4.0,9.9,7.9,13.1,7.9,12.8,8.9,10.9,7.9,7.2,6.2,8.6,3.6,0.0,2.1,2.8,1.1,0.9,3.1,4.7,-0.1,7.1,7.7,8.8,6.7,4.1,5.0,6.5,6.4,6.0,3.3,1.1,6.6,10.3,-4.1,8.8,-2.1,-1.8,-4.4,0.6,1.9,1.3,-2.9,-6.0,0.5,2.2,5.7,3.1,3.6,7.8,5.2,11.1,9.0,8.2,9.6,9.3,8.0,-0.5,2.4,0.2,11.1,5.7,7.9,-0.3,7.0,8.0,11.8,2.1,10.1,-0.9,4.3,-2.1,6.5,0.9,-2.9,-2.4,-7.8,1.4,-3.0,4.6,-2.1,-0.9,-3.5,-1.8,-0.1,4.4,7.1,3.6,13.3,2.8,5.7,-6.4,7.4,10.8,18.3,9.6,0.1,2.7,-0.7,16.6,3.3,3.5,-7.2,-2.6,-10.7,5.3,-1.2,7.0,0.6,-2.0,7.3,3.8,-2.3,-1.3,0.3,4.7,1.8,2.5,3.3,7.8,9.8,0.8,3.7,1.7,8.7,2.5,4.1,8.8,6.9,12.5,-1.8,1.6
19,"    Entertainment, literary, and artistic originals",Y020RL1,-11.8,-2.6,-18.7,-8.0,-17.7,-12.3,-8.8,-5.6,-4.7,3.2,11.1,17.4,5.7,10.5,-2.1,-2.2,-15.7,-1.2,-0.5,3.6,6.1,1.6,-3.2,-8.7,-12.1,-6.8,15.3,26.4,48.7,28.6,23.8,14.0,15.0,3.7,3.7,-3.7,-15.1,-1.0,11.7,21.2,36.9,10.6,1.9,-16.5,-5.0,-17.8,-16.4,-3.2,96.8,29.8,-1.7,24.0,-13.2,-6.1,-1.1,4.3,3.1,9.7,13.1,16.1,21.9,6.0,-0.3,-0.2,-10.2,2.4,4.8,14.9,13.4,15.8,5.1,1.3,-5.3,-6.4,-5.8,-1.2,11.8,-7.8,-5.6,33.7,-4.9,4.1,2.8,6.8,3.4,0.2,3.6,5.5,-4.9,-0.5,4.9,5.3,7.0,5.2,1.5,5.6,8.4,5.2,4.5,3.3,4.3,6.6,7.7,8.3,10.1,10.2,6.8,1.4,14.1,6.5,8.0,-1.9,-1.7,7.7,2.5,10.4,-4.0,10.7,6.5,4.6,-0.8,-2.7,9.0,5.8,10.3,8.9,-0.3,-3.2,-8.0,-5.8,0.5,2.6,11.4,3.4,8.4,5.2,11.0,12.8,1.6,-0.1,-4.3,-0.2,7.6,13.2,10.7,6.8,5.2,6.4,-1.4,-2.3,-2.6,-0.2,-4.9,-1.9,0.3,-6.0,-4.8,-4.9,-8.1,-4.2,-6.2,3.3,-2.2,8.6,18.0,21.5,9.8,7.7,-11.1,-4.5,2.4,6.6,3.7,0.5,-0.2,1.9,2.1,2.4,-0.3,4.1,3.7,2.4,2.6,4.9,2.2,2.0,4.5,-1.2
20,Residential,A011RL1,14.1,-3.7,-3.1,-24.8,0.2,-22.3,25.2,46.8,22.4,44.3,19.7,16.3,28.8,7.8,1.8,14.9,14.0,-19.2,-16.1,-16.9,-23.6,-15.2,-12.7,-42.8,-20.7,11.8,29.1,18.3,43.7,10.2,-6.1,57.9,12.4,51.7,-1.2,-4.7,3.8,20.6,4.7,-0.8,-9.4,-6.9,-4.8,-15.1,-27.4,-56.0,12.9,42.9,-9.4,-12.1,-27.6,-35.7,-21.2,-12.3,-0.4,35.7,88.6,55.4,45.2,18.0,12.5,7.2,-4.6,0.4,1.0,3.4,7.7,9.0,17.3,25.0,5.6,1.1,-0.7,1.4,-3.3,0.7,-6.9,5.0,0.2,2.6,-3.8,-12.0,-1.8,-8.2,3.6,-14.9,-19.8,-21.2,-19.5,12.9,14.2,8.1,24.9,14.4,0.2,16.2,0.3,5.4,15.8,22.1,6.1,13.6,-5.8,-6.0,-8.8,-11.8,15.7,8.0,10.8,18.6,-0.8,-4.5,2.1,5.7,3.9,4.3,8.6,14.6,12.2,9.7,1.5,6.4,3.0,3.0,2.0,-2.0,-6.1,0.4,1.7,6.3,2.5,-2.5,13.8,10.3,1.2,7.4,7.5,6.5,25.0,12.4,4.8,13.4,2.9,5.6,9.8,7.6,4.5,-0.9,-3.7,-18.6,-20.5,-17.4,-17.0,-15.1,-23.2,-29.3,-27.9,-16.4,-18.3,-33.3,-33.2,-21.9,21.0,0.3,-12.2,23.2,-30.7,7.9,-0.8,5.4,8.1,11.7,27.5,3.7,10.7,22.3,9.1,9.1,4.9,-8.1,-2.8,10.4,3.4,10.0,10.1,9.3,8.2,8.0
21,  Structures,A012RL1,14.1,-4.2,-3.3,-25.5,0.1,-22.9,25.5,47.6,22.8,45.0,20.0,16.1,28.7,7.8,1.4,14.9,13.9,-19.6,-16.4,-17.4,-24.4,-15.7,-12.7,-43.0,-21.2,12.0,29.7,18.6,45.0,10.4,-6.4,59.5,13.3,51.6,-1.8,-5.1,4.2,20.7,4.8,-1.0,-9.6,-7.4,-5.3,-15.4,-27.9,-56.7,13.1,44.0,-9.8,-12.2,-28.4,-36.5,-21.4,-12.8,-0.4,37.0,91.1,56.8,45.9,18.3,12.5,7.0,-4.8,0.3,0.8,3.2,7.7,8.9,17.5,25.7,5.5,1.0,-0.7,1.4,-3.6,0.5,-7.0,5.0,0.2,2.6,-3.9,-12.2,-1.6,-8.5,3.6,-15.0,-20.1,-21.5,-19.9,13.0,15.0,8.5,25.1,14.7,0.1,16.3,0.3,5.5,16.1,22.8,6.3,13.7,-5.9,-6.3,-8.9,-11.9,15.9,8.2,11.2,18.8,-0.7,-4.6,2.3,5.8,4.0,4.3,8.6,14.6,12.3,9.7,1.4,6.3,2.9,3.0,1.9,-2.1,-6.2,0.3,1.8,6.4,2.5,-2.7,13.9,10.4,1.3,7.5,7.6,6.3,25.1,12.5,4.7,13.4,2.8,5.6,9.9,7.7,4.5,-1.0,-3.8,-18.8,-20.7,-17.5,-17.3,-15.2,-23.4,-29.6,-28.3,-16.8,-18.3,-33.5,-33.6,-22.1,21.3,0.2,-12.6,23.4,-31.2,7.9,-0.9,5.4,8.2,11.8,28.2,3.9,10.8,22.6,9.0,9.2,4.8,-8.3,-2.8,10.3,3.4,10.0,10.2,9.4,8.2,8.1
22,    Permanent site,A943RL1,21.0,-5.1,-13.6,-17.0,-19.2,-25.5,41.3,38.7,44.0,51.5,28.5,18.0,35.6,12.8,-0.4,11.0,16.4,-7.2,-21.6,-35.4,-33.8,-16.8,-25.2,-42.6,-39.1,-20.2,33.6,33.5,50.1,31.3,24.1,30.4,33.5,62.8,-0.6,-1.1,-6.3,12.1,13.8,-4.6,-14.8,-11.1,-4.7,-19.0,-42.9,-61.7,-13.0,66.8,15.6,-17.5,-39.6,-46.1,-26.2,-10.1,13.1,57.5,130.5,77.3,62.8,25.4,10.8,5.7,-3.4,-3.4,-1.8,-2.4,-1.0,7.8,20.3,21.7,13.4,-1.0,-5.8,-0.2,0.7,3.7,-16.8,-0.8,-1.4,8.6,1.6,-12.0,-9.5,-9.4,11.3,-16.9,-26.0,-26.9,-33.1,5.5,39.9,13.7,17.1,27.6,-4.1,9.4,3.6,0.3,12.8,24.4,16.2,18.5,-5.1,-8.6,-11.8,-20.8,8.6,15.7,14.9,23.8,-3.4,-5.6,-0.9,5.3,-3.6,7.4,9.8,14.1,19.4,13.0,4.2,-0.6,3.3,10.0,4.7,-4.8,-12.1,0.5,5.6,7.3,1.8,-7.4,6.6,13.3,4.0,4.6,8.7,5.5,23.2,25.3,2.5,13.8,6.8,0.4,11.9,6.9,5.4,6.8,-1.5,-24.5,-27.6,-29.1,-23.8,-16.8,-27.3,-39.4,-39.0,-23.1,-36.8,-44.9,-59.2,-48.6,26.7,-0.4,-2.0,13.5,-25.2,-14.5,1.4,-1.6,13.1,10.6,37.5,26.0,31.5,43.7,28.6,18.9,7.7,1.4,9.7,13.7,2.8,25.6,8.9,9.7,17.1,9.5
23,      Single family,A944RL1,10.7,-17.8,-18.3,-23.0,-24.3,-26.0,47.2,44.5,53.5,60.0,21.3,16.3,33.3,7.9,2.0,8.6,18.7,-9.3,-29.5,-37.6,-30.0,3.1,-12.9,-31.1,-31.1,5.0,56.1,38.0,60.7,36.2,20.7,23.7,33.4,66.7,-0.6,1.9,-7.4,5.3,10.2,-5.3,-19.1,-20.1,-10.3,-26.4,-49.5,-65.2,-6.0,81.6,6.4,-19.3,-41.8,-50.1,-31.1,-4.2,16.0,77.7,153.6,84.4,65.8,21.1,11.3,6.1,-12.1,-3.9,0.9,0.4,0.2,13.6,20.9,20.2,24.5,1.1,6.2,7.3,5.5,3.4,-14.6,4.1,-2.2,8.8,1.1,-15.1,-10.7,-4.9,15.5,-18.2,-28.7,-28.5,-34.9,16.9,55.7,15.5,22.5,24.1,4.2,14.0,7.4,1.0,10.9,27.3,15.6,15.2,-9.3,-11.3,-14.7,-22.6,5.9,16.5,14.3,22.2,2.0,-7.3,-4.5,3.9,-1.9,4.9,12.9,18.7,20.3,13.9,3.1,-1.5,1.4,12.4,6.8,-6.1,-11.5,-1.5,5.4,8.0,1.8,-9.3,6.2,14.0,4.8,5.8,8.8,6.2,24.3,28.7,2.3,13.4,5.5,0.0,12.0,6.2,5.3,7.6,-1.5,-26.6,-29.9,-33.6,-25.6,-14.8,-28.0,-42.5,-43.7,-27.9,-42.3,-48.9,-64.9,-47.8,73.1,21.2,13.8,22.3,-26.6,-16.5,2.1,-3.7,8.7,8.6,35.6,20.3,28.8,42.4,27.8,18.9,5.6,-5.8,9.0,7.9,-2.0,25.2,8.8,4.8,12.9,14.4
24,      Multifamily,C292RL1,50.2,30.1,-3.4,-4.1,-8.8,-24.6,31.0,28.6,27.1,35.7,44.5,21.5,40.3,22.9,-4.8,15.8,12.2,-3.0,-5.1,-31.5,-39.8,-44.9,-46.5,-63.9,-57.6,-70.5,-36.7,10.9,-0.1,2.8,48.7,80.2,33.8,41.2,-0.3,-17.5,1.0,62.8,35.8,-1.0,11.2,46.4,23.0,17.4,-13.1,-48.8,-31.1,26.1,52.0,-11.7,-32.7,-33.2,-11.9,-23.7,5.7,12.8,72.8,56.5,53.4,40.7,9.5,4.4,28.8,-2.0,-9.4,-10.3,-4.5,-8.5,18.6,26.5,-16.9,-8.0,-40.6,-27.3,-19.2,4.8,-27.0,-23.3,3.2,7.9,3.9,6.7,-2.8,-30.5,-10.7,-8.8,-8.4,-17.4,-22.7,-41.1,-32.1,0.3,-18.8,60.3,-54.3,-28.8,-32.5,-8.4,39.3,-8.3,25.5,69.6,61.9,25.3,21.9,-3.1,33.6,9.3,19.3,37.2,-38.7,11.6,34.2,16.0,-15.4,28.0,-10.8,-16.9,11.6,5.9,13.4,7.7,19.9,-7.3,-11.5,7.1,-16.8,19.0,7.3,2.0,1.5,9.3,9.5,8.4,-2.2,-4.9,8.0,-0.4,13.6,-2.0,3.6,16.8,19.6,3.3,10.6,13.9,6.7,-0.5,-0.6,-3.3,-6.5,13.0,-11.3,-28.8,-22.4,-16.5,-5.9,4.0,-9.0,-28.0,-34.4,-51.5,-57.9,-61.0,-61.1,-35.3,-12.4,2.1,-4.4,16.0,50.2,25.2,51.2,67.6,48.4,51.6,33.2,19.1,20.7,49.0,13.2,46.3,27.9,27.5,9.8,33.5,35.9,-8.5
25,    Other structures \7\,A863RL1,0.7,-2.4,21.4,-39.9,50.9,-18.2,1.5,65.1,-8.8,32.6,3.7,11.9,14.1,-3.6,5.8,24.7,8.1,-44.7,-0.9,47.8,-1.1,-13.7,14.7,-43.7,17.8,74.4,25.4,2.4,38.7,-13.1,-40.4,121.4,-12.8,34.1,-4.0,-12.2,26.2,37.0,-9.0,5.7,-0.2,-1.0,-6.2,-9.2,1.5,-49.2,54.1,21.8,-34.3,-4.4,-11.0,-23.4,-16.0,-15.6,-13.5,15.8,49.4,31.3,23.4,7.5,15.4,9.3,-7.0,6.5,5.1,12.4,21.6,10.4,13.5,31.6,-4.8,4.0,7.1,3.7,-9.5,-3.8,8.7,13.3,2.4,-4.9,-10.9,-12.6,10.0,-7.4,-5.7,-12.4,-11.8,-14.1,-1.2,21.7,-7.7,2.7,35.4,1.1,5.6,25.1,-3.4,11.9,20.0,21.0,-4.4,8.1,-6.9,-3.4,-5.3,0.1,24.8,0.2,7.0,13.0,2.6,-3.5,6.1,6.4,13.3,1.0,7.1,15.2,4.5,5.9,-2.0,15.3,2.4,-5.2,-1.6,1.5,1.8,0.1,-2.7,5.3,3.4,3.4,23.4,7.1,-2.0,11.0,6.3,7.3,27.3,-1.6,7.5,12.9,-2.2,12.8,7.4,8.7,3.4,-10.6,-7.1,-10.2,-10.7,-0.6,-9.1,-13.3,-18.9,-17.7,-16.0,-10.6,1.1,-23.5,-8.4,-2.0,18.6,0.4,-17.7,29.1,-34.2,21.5,-2.0,8.9,5.9,12.4,23.8,-5.9,0.8,11.6,-1.9,3.3,2.8,-14.5,-11.1,7.8,3.9,-0.9,11.2,9.2,1.4,6.9
26,  Equipment,B013RL1,15.0,24.1,5.4,12.3,4.1,4.7,11.9,18.5,7.0,15.4,6.5,25.6,31.2,10.0,23.0,16.0,21.2,3.4,0.8,6.7,13.9,6.0,-12.8,-32.1,-3.5,5.2,8.8,7.1,1.2,5.2,7.4,5.0,-21.0,51.4,32.6,20.5,-13.4,13.9,-2.1,9.7,4.5,20.5,19.6,-0.4,-3.9,-15.7,5.2,6.2,3.8,-9.9,3.6,-3.6,-13.3,2.7,-1.2,2.4,24.2,13.6,18.9,8.0,12.2,12.5,4.4,4.8,6.3,11.4,8.0,15.1,10.1,0.5,7.6,3.7,0.3,1.6,13.7,6.3,-4.9,7.3,0.9,4.9,-0.1,0.1,-9.2,4.6,1.5,-8.6,-7.1,-7.6,-4.0,9.5,-10.4,-5.0,16.5,1.5,1.2,9.3,-1.9,2.2,4.8,-6.9,-3.4,7.8,0.0,12.0,-2.6,-6.0,4.9,-1.1,-6.3,10.0,-7.3,4.6,-8.8,2.6,2.9,2.3,7.8,14.6,6.9,9.3,11.1,14.1,11.7,2.5,11.7,2.3,0.9,4.5,-0.6,0.7,2.0,8.4,4.0,2.9,-4.4,2.8,-0.7,18.0,19.6,10.4,11.7,8.8,7.2,9.2,0.2,4.0,-1.3,10.3,10.2,-6.8,-4.2,-8.4,4.3,-5.0,-1.4,-3.4,-6.3,5.9,-16.6,-22.4,-11.7,-11.0,8.1,6.7,8.5,13.8,-4.1,6.8,5.6,5.8,2.9,5.0,-0.8,-4.9,4.5,7.1,15.6,4.5,7.9,3.1,1.4,14.3,2.4,8.0,5.8,4.6,5.6,2.3
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Private fixed investment in structures,A349RL1,10.5,-0.9,7.0,-15.3,-1.4,-14.1,13.0,19.7,11.3,22.5,10.4,8.6,21.1,5.5,1.2,11.5,13.9,-7.7,-6.4,-11.7,-15.1,-9.4,-14.4,-26.7,-20.1,-2.0,15.6,9.6,28.5,5.1,-1.9,31.1,7.0,36.1,1.3,-2.0,2.3,29.9,14.1,6.5,-6.6,-1.8,5.3,-3.3,-13.0,-36.4,7.0,26.3,-5.0,1.9,-8.5,-0.7,-15.6,-12.5,-13.4,6.9,20.2,12.2,27.0,15.1,18.2,13.9,3.7,2.2,9.1,1.5,-0.5,7.0,3.5,-5.2,-3.0,1.7,-4.2,2.8,4.8,3.6,-10.1,6.5,-2.2,1.0,0.4,-9.0,5.2,-5.9,6.0,-9.3,-11.9,-19.3,-14.5,1.0,-4.7,0.9,11.3,8.4,1.6,11.8,-1.9,0.6,10.0,18.9,-0.9,15.2,-4.7,-2.0,-1.5,-3.8,9.8,3.5,9.8,14.9,1.4,5.5,2.3,1.9,9.4,3.5,3.5,17.9,6.7,5.3,0.4,2.1,1.7,3.5,4.4,5.2,1.7,0.8,-3.5,4.7,2.8,-15.9,0.2,-1.5,-5.6,3.0,4.2,7.8,16.0,8.7,0.7,10.1,3.8,3.9,8.5,4.8,2.5,0.2,1.5,-10.0,-12.3,-11.9,-6.5,-1.6,-7.4,-13.8,-15.1,-5.7,-10.6,-21.4,-29.9,-25.0,-5.9,-16.5,-19.0,17.6,-19.7,7.8,-14.8,17.1,16.7,12.9,23.9,7.2,3.0,6.7,1.5,10.5,10.9,-2.5,7.3,5.0,0.8,7.2,1.5,7.9,0.9,1.3
