Table 3.1. Government Current Receipts and Expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:44 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Structures,B808RA3,2.659,9.584,23.411,35.246,37.802,36.161,37.896,31.764,37.546,31.855,32.932,39.499,34.510,35.298,43.276,69.854,113.770,165.331,196.132,221.256,242.743,270.159,292.413,294.911,305.373,288.410,268.974,255.910,267.792,233.992,222.775,219.886,199.401,191.190,173.557,162.151,156.087,164.736,177.365,179.049,177.338,169.464,175.463,170.363,181.822,180.420,194.937,215.207,206.930,199.959,183.324,156.104,154.441,156.583,170.996,177.541,197.702,180.697,160.981,162.640,158.148,160.453,128.984,132.962,123.406,125.809,154.931,70.990,95.024,86.290,91.685,91.242,75.987,78.530,85.290,83.984,86.755,83.626,88.861,81.345,83.643,72.132,81.001,76.268,74.605,68.498,78.558,83.879,80.578,84.804,85.373,77.482
21,      Equipment,Y050RA3,3.700,2.881,5.531,5.640,7.650,8.463,7.741,9.623,11.627,14.097,14.522,12.352,8.463,8.421,10.240,10.617,17.837,26.826,38.007,49.020,46.225,45.738,46.348,47.193,52.292,57.013,55.773,49.153,48.467,46.541,38.972,37.327,36.318,36.705,34.183,31.921,31.416,30.805,31.833,33.603,32.649,30.664,32.234,31.603,31.157,32.721,32.486,33.815,39.464,39.568,41.620,40.532,39.758,36.611,38.851,37.026,41.684,40.662,43.916,44.191,46.560,44.413,47.213,44.468,40.225,38.701,40.294,39.437,38.412,37.241,36.307,35.844,34.089,31.116,32.407,30.894,36.225,32.893,39.210,41.406,44.080,40.931,45.391,42.484,39.642,38.872,37.307,33.837,39.309,29.861,32.824,26.793
22,      Intellectual property products,Y052RA3,9.800,9.777,9.885,9.990,10.130,10.464,10.568,10.669,10.745,10.787,10.690,10.515,10.296,10.137,10.070,10.183,10.286,10.568,10.997,11.487,12.020,12.564,13.175,13.708,14.529,15.150,15.854,16.535,17.252,17.852,18.357,18.793,19.158,19.967,21.126,22.758,24.709,26.465,28.090,29.568,30.726,31.470,31.911,32.079,31.955,32.052,32.619,33.554,34.608,35.439,35.844,35.875,35.906,36.004,36.536,37.209,38.366,39.661,40.363,40.520,40.426,40.485,40.697,40.989,41.485,41.941,42.599,42.221,42.166,41.898,41.366,40.789,40.209,40.034,39.954,40.063,40.411,41.166,42.303,43.945,45.806,47.032,47.315,47.011,46.005,45.429,45.315,45.563,46.260,46.369,46.006,45.094
23,        Software,Y053RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.361,0.482,0.590,0.589,0.352,0.351,0.352,0.351,0.469,0.586,0.586,0.465,0.465,0.464,1.964,0.576,1.021,1.017,0.894,1.115,0.669,1.328,1.438,1.431,1.652,1.858,2.059,2.368,2.235,2.211,2.308,2.381,2.464,2.553,2.832,2.910,3.115,3.311,3.556,3.912
24,        Research and development,Y076RA3,11.662,11.636,11.764,11.889,12.056,12.453,12.577,12.697,12.788,12.837,12.722,12.514,12.253,12.063,11.984,12.119,12.241,12.577,13.087,13.671,14.305,14.953,15.679,16.314,17.291,18.029,18.868,19.678,20.532,21.245,21.846,22.365,22.799,23.762,25.142,27.083,29.405,31.495,33.430,35.189,36.566,37.451,37.977,38.178,38.030,38.145,38.819,39.929,41.181,42.170,42.658,42.704,42.754,42.852,43.465,44.270,45.706,47.250,48.086,48.273,48.133,48.175,48.428,48.807,49.398,49.943,50.353,50.250,50.071,49.753,49.150,48.404,47.828,47.448,47.324,47.456,47.814,48.660,49.966,51.845,54.102,55.572,55.883,55.501,54.277,53.565,53.353,53.628,54.404,54.481,53.982,52.798
25,  Nondefense,B825RA3,9.267,12.403,10.552,8.448,10.204,13.464,15.165,16.152,16.223,17.722,17.094,16.885,15.867,16.831,12.317,12.913,11.697,12.687,12.415,12.682,14.155,13.377,14.000,13.995,15.268,18.115,16.182,16.458,16.973,15.071,14.548,16.369,14.486,15.310,15.440,14.608,14.272,14.582,13.113,13.874,15.192,12.935,12.594,15.109,12.525,14.880,14.495,16.208,16.953,20.217,20.232,19.867,16.898,17.786,18.274,19.638,17.561,18.889,19.370,19.729,20.559,22.013,23.969,24.481,23.881,23.927,26.888,26.324,27.191,28.315,27.821,28.151,28.735,29.361,31.046,31.184,30.866,32.286,31.365,30.134,32.962,31.112,30.851,32.068,32.041,31.307,32.532,32.822,33.341,33.684,33.970,32.769
26,    Consumption expenditures,A542RA3,14.285,18.928,15.695,11.682,13.642,19.301,21.779,23.487,23.265,25.542,22.753,22.194,20.903,21.398,14.086,16.432,13.831,15.255,15.329,15.428,17.515,16.679,18.004,18.169,20.655,25.806,22.431,22.837,24.150,21.012,20.286,23.737,20.801,21.928,22.831,21.214,20.157,19.998,16.862,18.232,20.294,15.896,15.015,19.344,14.075,17.803,17.326,20.094,21.314,26.627,26.811,25.812,20.368,20.732,21.182,22.846,18.933,21.286,21.850,21.729,22.638,24.197,26.683,26.158,24.211,23.157,26.842,25.142,25.649,26.792,25.578,25.203,25.765,25.859,27.910,27.105,25.486,27.275,26.060,24.633,30.033,28.175,27.431,28.882,28.755,27.428,29.519,29.888,31.009,31.669,32.652,31.120
27,    Gross investment,B798RA3,2.392,3.467,3.477,3.974,5.407,5.399,6.004,6.027,6.447,6.875,9.136,9.400,8.748,10.295,9.645,8.055,8.606,8.958,8.227,8.698,9.331,8.656,8.337,8.098,7.684,7.309,7.381,7.471,6.867,6.721,6.485,5.970,5.584,5.983,4.966,5.276,5.999,7.006,7.911,7.808,8.064,8.838,9.266,9.239,10.531,10.902,10.652,10.817,10.842,11.071,10.840,11.430,12.106,13.803,14.368,15.314,15.998,15.776,16.140,17.255,17.991,19.330,20.516,22.677,24.201,25.995,27.892,29.131,30.608,31.743,32.435,33.970,34.614,36.169,37.266,39.039,41.001,41.790,41.370,40.468,38.779,36.917,37.516,38.345,38.500,38.838,38.490,38.636,38.045,37.809,36.803,36.209
28,      Structures,B830RA3,9.951,31.870,42.275,54.598,60.226,65.783,70.779,68.781,73.848,87.110,128.966,128.758,111.261,130.290,115.238,92.307,97.404,103.123,98.937,102.608,108.257,94.891,89.838,89.289,93.270,90.861,87.707,89.100,81.774,82.399,80.770,68.932,60.108,54.507,50.531,50.608,55.646,69.022,84.756,82.732,82.960,85.277,89.779,86.548,106.709,107.389,108.014,111.420,112.718,119.166,113.260,110.920,116.145,129.228,129.661,138.997,147.472,133.688,141.478,149.524,146.602,158.243,159.292,173.293,163.701,171.664,174.665,178.295,182.241,186.188,182.444,191.055,188.956,195.715,194.920,203.076,209.830,200.518,186.965,181.086,156.405,139.113,146.282,145.345,140.982,136.694,125.036,124.611,117.106,114.636,111.119,104.993
29,      Equipment,Y066RA3,2.517,2.558,1.367,0.927,3.071,2.149,2.764,2.828,3.069,2.333,2.259,2.301,2.070,2.934,2.922,1.936,2.807,3.160,2.204,3.005,3.931,4.049,4.047,3.726,2.881,2.541,3.314,3.437,2.877,2.490,2.079,2.133,2.084,3.315,1.049,1.454,2.285,2.538,2.132,1.868,2.018,2.742,2.428,1.934,1.661,2.133,1.369,1.707,1.899,1.815,1.473,2.128,1.571,1.727,2.006,2.455,2.710,3.135,2.163,2.395,2.696,2.284,2.123,2.058,2.588,2.370,2.782,2.992,3.531,3.596,3.517,3.804,3.604,3.672,3.517,3.531,3.814,4.614,4.453,3.918,4.680,3.730,3.872,4.323,3.270,3.035,2.911,3.176,3.438,3.844,3.066,3.410
30,      Intellectual property products,Y067RA3,1.000,1.057,1.170,1.335,1.551,1.711,1.818,1.958,2.048,2.167,2.485,2.856,3.336,3.646,3.784,3.783,3.624,3.498,3.374,3.275,3.198,3.090,2.979,2.865,2.522,2.363,2.235,2.187,2.193,2.169,2.191,2.283,2.394,2.626,2.805,3.003,3.196,3.509,3.867,4.011,4.275,4.814,5.272,5.765,6.269,6.478,6.511,6.304,6.127,6.039,6.376,6.933,7.930,9.321,9.896,10.258,10.451,10.813,11.477,12.331,13.376,14.775,16.531,18.692,21.199,23.394,25.613,26.983,28.405,29.720,31.080,32.456,33.723,35.444,37.231,39.202,41.352,42.617,43.178,42.720,41.562,40.934,41.136,42.081,43.529,44.581,45.115,45.150,44.669,44.194,43.608,42.954
31,        Software,Y068RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.188,0.378,0.377,0.563,0.371,0.367,0.365,0.426,0.430,0.432,0.435,0.497,0.498,0.498,1.363,0.494,0.732,0.729,0.903,0.902,0.723,1.079,1.139,1.193,1.194,1.306,1.656,1.715,1.891,1.887,2.007,2.046,2.086,2.303,2.507,2.707,3.036,3.416,3.804,4.149
32,        Research and development,Y069RA3,1.339,1.415,1.566,1.788,2.077,2.292,2.434,2.622,2.742,2.901,3.327,3.825,4.467,4.882,5.067,5.065,4.853,4.684,4.518,4.385,4.281,4.138,3.989,3.836,3.377,3.164,2.993,2.928,2.936,2.904,2.933,3.056,3.205,3.516,3.756,4.021,4.280,4.698,5.178,5.370,5.724,6.446,7.058,7.719,8.395,8.674,8.718,8.439,8.201,8.083,8.537,9.288,10.632,12.479,13.258,13.714,14.000,14.489,15.388,16.516,17.933,19.830,22.212,25.113,28.511,31.487,34.086,36.356,38.172,39.956,41.718,43.585,45.390,47.551,49.946,52.593,55.509,57.170,57.760,57.109,55.452,54.602,54.817,56.080,58.024,59.344,59.969,59.919,59.106,58.277,57.293,56.239
33,State and local,B829RA3,11.860,12.020,12.291,12.481,12.454,12.793,13.011,13.319,13.859,14.632,15.231,15.520,15.898,16.030,16.042,16.051,15.899,16.165,16.245,16.223,16.269,16.608,16.170,16.544,16.893,16.868,17.312,17.727,18.356,18.429,18.934,19.024,19.808,20.064,20.039,20.161,20.375,20.629,20.733,20.946,21.462,21.642,21.949,22.490,23.118,23.455,23.965,24.399,24.495,24.563,24.590,24.465,24.879,25.483,25.859,26.150,26.990,26.807,27.035,27.765,27.560,27.748,28.092,28.385,28.905,29.159,29.930,30.337,30.788,31.482,31.819,32.156,32.443,33.268,34.199,34.699,35.113,35.385,35.796,36.705,37.149,37.353,37.498,38.157,38.855,39.608,40.179,40.512,40.881,41.227,41.335,41.264
34,  Consumption expenditures,A991RA3,13.728,13.967,14.215,14.290,14.066,14.117,14.147,14.343,14.822,15.204,15.609,15.929,16.348,16.370,16.306,16.280,16.183,16.214,16.316,16.416,16.235,16.822,16.345,16.583,16.903,16.852,17.213,17.204,17.458,17.565,17.926,18.073,18.669,18.801,18.980,19.172,19.162,19.471,19.735,20.012,20.105,20.392,20.813,21.187,21.637,22.102,22.457,22.703,22.670,22.836,23.111,23.408,23.752,24.261,24.421,24.764,25.292,25.656,25.619,25.837,25.866,26.164,26.401,26.676,26.895,27.251,27.737,28.107,28.627,29.055,29.441,29.950,30.305,30.908,31.451,31.930,32.346,32.756,33.220,33.773,33.807,34.167,34.766,35.271,35.981,36.423,37.072,37.610,38.271,38.832,39.414,40.080
35,  Gross investment,B799RA3,7.772,7.757,8.083,8.530,8.948,9.934,10.579,11.147,11.834,13.519,14.580,14.804,15.089,15.498,15.703,15.796,15.510,16.327,16.356,16.055,16.632,16.391,16.038,16.739,17.158,17.196,17.852,19.330,20.935,20.923,21.809,21.750,23.038,23.634,23.057,22.997,23.796,23.911,23.611,23.665,25.268,25.179,25.200,26.180,27.282,27.274,28.209,29.161,29.617,29.424,28.761,27.445,28.043,28.912,29.904,30.040,31.797,29.990,31.014,33.288,32.372,32.222,32.888,33.228,34.665,34.601,36.240,36.753,36.985,38.494,38.670,38.464,38.533,40.041,42.169,42.724,43.124,42.953,43.194,45.220,46.972,46.673,45.332,46.476,47.110,48.862,49.155,48.792,48.182,47.810,46.346,43.832
36,    Structures,B842RA3,11.393,11.318,11.815,12.525,12.787,14.530,15.694,16.660,17.919,20.475,22.061,22.311,22.899,23.612,24.033,24.305,23.598,24.975,24.994,24.513,25.334,24.901,24.282,25.424,26.044,26.072,27.139,29.593,32.030,32.030,33.458,33.306,35.600,36.523,35.603,35.619,36.648,36.723,36.116,36.154,38.440,38.133,38.054,39.597,41.646,41.579,43.099,44.632,45.295,44.910,43.745,41.452,42.186,43.528,45.118,45.259,48.232,45.113,46.771,50.541,48.807,48.494,49.547,50.035,52.023,51.763,54.330,55.036,55.151,57.493,57.620,57.084,57.234,59.560,62.911,63.671,64.193,63.661,63.845,67.014,69.951,69.309,67.045,68.931,69.885,72.683,72.944,72.165,71.019,70.231,67.662,63.458
37,    Equipment,Y070RA3,1.788,1.852,1.916,1.965,2.543,2.402,2.278,2.247,2.099,2.420,2.651,2.801,2.651,2.611,2.512,2.369,2.638,2.626,2.660,2.626,2.801,2.832,2.861,2.889,2.981,3.015,3.038,3.046,3.341,3.302,3.362,3.413,3.262,3.348,3.281,3.146,3.498,3.626,3.739,3.789,4.266,4.446,4.578,4.685,4.416,4.472,4.515,4.581,4.696,4.767,4.827,4.932,5.242,5.340,5.402,5.484,5.425,5.528,5.569,5.583,5.820,5.876,5.916,5.975,6.463,6.610,6.768,6.923,7.249,7.448,7.646,7.880,7.785,7.977,8.165,8.321,8.451,8.721,8.952,9.134,9.026,9.186,9.218,9.192,9.295,9.394,9.669,9.878,10.014,10.199,10.345,10.354
38,    Intellectual property products,Y071RA3,0.796,0.791,0.790,0.791,0.795,0.804,0.819,0.840,0.866,0.892,0.917,0.941,0.965,0.986,1.004,1.019,1.031,1.045,1.060,1.078,1.098,1.121,1.146,1.173,1.202,1.239,1.283,1.335,1.395,1.447,1.489,1.523,1.548,1.572,1.593,1.611,1.628,1.650,1.680,1.717,1.760,1.804,1.847,1.890,1.933,1.971,2.006,2.037,2.063,2.095,2.133,2.177,2.264,2.392,2.470,2.551,2.597,2.657,2.730,2.818,2.882,2.951,3.051,3.180,3.325,3.480,3.645,3.768,3.864,3.952,4.019,4.092,4.228,4.383,4.565,4.750,4.923,5.127,5.318,5.543,5.711,5.840,5.918,6.033,6.123,6.249,6.361,6.480,6.644,6.831,7.078,7.319
39,      Software,Y072RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.019,0.019,0.019,0.019,0.077,0.192,0.229,0.267,0.246,0.245,0.263,0.299,0.298,0.298,0.335,0.408,0.497,0.605,0.734,0.804,0.841,0.858,0.836,0.815,0.882,0.971,1.094,1.215,1.314,1.441,1.530,1.650,1.670,1.657,1.596,1.616,1.628,1.693,1.740,1.801,1.929,2.075,2.294,2.489
40,      Research and development,Y073RA3,1.922,1.910,1.906,1.908,1.918,1.941,1.977,2.027,2.090,2.153,2.213,2.272,2.329,2.379,2.423,2.459,2.488,2.521,2.559,2.602,2.651,2.706,2.766,2.832,2.902,2.991,3.098,3.223,3.368,3.492,3.595,3.677,3.738,3.794,3.844,3.889,3.928,3.984,4.055,4.143,4.248,4.353,4.457,4.561,4.665,4.759,4.843,4.916,4.979,5.057,5.148,5.254,5.375,5.502,5.634,5.772,5.915,6.061,6.212,6.366,6.522,6.692,6.875,7.071,7.282,7.484,7.678,7.862,8.037,8.224,8.422,8.632,8.855,9.089,9.333,9.586,9.848,10.138,10.457,10.805,11.184,11.520,11.813,12.060,12.262,12.460,12.655,12.845,13.029,13.243,13.483,13.751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Government consumption expenditures are services (such as education and national defense) produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
by government that are valued at their cost of production. Excludes government sales to other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and government own-account investment (construction, software, and research and development).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Gross government investment consists of general government and government enterprise expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for fixed assets; inventory investment is included in government consumption expenditures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3.9.4. Price Indexes for Government Consumption Expenditures and Gross Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:32:29 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Government consumption expenditures and gross investment,B822RG3,5.810,5.636,5.359,4.867,4.997,5.377,5.425,5.616,5.733,5.759,5.668,5.618,5.972,6.043,6.034,5.957,6.021,7.625,8.301,8.614,8.841,8.912,9.447,9.645,9.757,9.966,10.355,10.912,11.387,11.732,11.883,12.022,12.244,12.479,12.782,13.115,13.470,14.006,14.486,15.264,16.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,      Consumption expenditures \1\,A955RG3,4.522,4.445,4.330,4.081,4.083,4.312,4.392,4.496,4.576,4.615,4.552,4.486,4.696,4.741,4.695,4.773,5.004,6.559,7.091,7.299,7.541,7.644,7.974,8.139,8.308,8.571,8.974,9.372,9.786,10.195,10.339,10.524,10.773,11.007,11.347,11.727,12.119,12.680,13.181,13.976,14.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,      Gross investment \2\,A782RG3,11.481,10.812,9.735,8.030,8.942,10.214,10.021,10.679,10.979,10.925,10.697,10.748,11.781,11.944,12.059,11.344,10.552,11.487,13.110,14.180,14.195,14.042,15.632,15.976,15.775,15.698,15.971,17.250,17.968,18.001,18.179,18.133,18.250,18.497,18.666,18.835,19.058,19.514,19.929,20.644,21.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,        Structures,A760RG3,4.281,4.017,3.595,2.890,3.309,3.850,3.723,4.042,4.157,4.148,4.052,4.057,4.422,5.153,5.553,5.385,5.486,6.147,7.253,8.064,7.976,7.658,8.782,9.060,9.031,8.771,8.773,9.606,10.050,9.949,9.976,9.857,9.875,10.072,10.216,10.348,10.615,11.056,11.413,11.961,12.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,        Equipment,Y054RG3,30.189,29.412,27.569,27.129,26.211,27.159,29.037,27.606,28.286,27.576,27.449,28.391,31.844,27.892,27.281,25.345,23.257,25.762,29.229,30.995,31.718,32.844,35.228,35.649,34.688,35.378,36.741,39.728,41.531,41.846,42.556,42.658,43.235,43.717,44.104,44.162,44.224,44.706,45.515,46.611,48.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,        Intellectual property products,Y055RG3,12.166,11.576,11.345,10.959,10.320,10.636,10.324,10.674,11.005,10.947,10.738,10.565,10.647,12.047,13.603,15.869,15.710,16.017,17.516,18.083,18.164,18.616,20.143,20.557,20.826,20.810,21.231,21.943,22.457,22.986,23.361,23.618,23.757,23.862,23.869,24.123,24.082,24.233,24.388,25.029,26.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,          Software,Y056RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,46.058,46.721,47.156,47.053,47.361,48.319,48.949,49.834,50.704,52.454,53.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,          Research and development,Y057RG3,10.839,10.314,10.108,9.764,9.195,9.476,9.199,9.510,9.805,9.754,9.567,9.413,9.486,10.733,12.120,14.139,13.997,14.270,15.606,16.111,16.183,16.586,17.946,18.315,18.555,18.540,18.915,19.550,20.008,20.479,20.814,21.043,21.166,21.261,21.266,21.490,21.450,21.580,21.714,22.281,23.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Federal,B823RG3,7.250,6.932,6.895,6.557,6.576,7.014,7.059,7.681,7.791,7.899,7.764,7.512,7.939,7.883,7.812,7.678,7.741,10.120,10.852,10.776,11.175,11.271,11.700,11.835,11.934,12.222,12.812,13.436,14.027,14.576,14.707,14.814,15.004,15.224,15.606,16.086,16.482,17.039,17.418,18.291,19.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Consumption expenditures,A957RG3,5.515,5.281,5.332,5.185,5.115,5.384,5.402,5.979,6.015,6.128,6.016,5.740,5.984,5.928,5.791,5.866,6.156,8.388,8.951,8.810,9.177,9.251,9.480,9.562,9.725,10.022,10.582,11.030,11.511,12.061,12.135,12.239,12.417,12.621,13.047,13.581,14.046,14.643,15.016,15.886,16.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Gross investment,B787RG3,15.780,14.950,13.876,12.189,12.816,14.178,14.353,14.921,15.545,15.510,15.319,15.590,16.915,16.812,16.938,15.918,14.779,16.014,17.942,18.845,19.161,19.370,21.046,21.466,21.136,21.265,21.799,23.305,24.355,24.722,25.139,25.243,25.472,25.745,25.897,26.095,26.145,26.459,26.824,27.563,28.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Structures,B801RG3,3.745,3.557,3.240,2.718,2.960,3.336,3.276,3.532,3.746,3.782,3.720,3.768,4.016,4.661,5.022,4.867,5.004,5.551,6.893,7.437,7.542,7.209,8.131,8.437,8.456,8.245,8.294,8.934,9.422,9.548,9.579,9.549,9.546,9.727,9.822,9.998,10.181,10.581,10.961,11.551,12.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,      Equipment,Y058RG3,26.728,25.723,24.494,24.673,22.927,24.009,27.015,25.147,24.589,23.661,23.716,24.641,28.047,24.439,23.903,22.202,20.364,22.553,25.318,26.659,27.385,28.379,30.320,30.696,29.821,30.415,31.445,34.116,35.998,36.351,37.195,37.279,37.837,38.319,38.690,38.723,38.749,39.132,39.797,40.685,42.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Intellectual property products,Y059RG3,11.696,10.788,10.624,10.367,9.836,10.314,9.929,10.421,10.787,10.714,10.430,10.197,10.212,11.638,13.182,15.432,15.260,15.529,16.950,17.514,17.598,18.035,19.520,19.937,20.204,20.184,20.594,21.274,21.775,22.292,22.647,22.894,23.026,23.124,23.127,23.372,23.325,23.464,23.606,24.220,25.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
